,Date,Address,State,County,City,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI
464490,10/1/2016,4103 BEACON HILL S,Washington,King,Seattle,0.02,0.03,10,28,0.2125,0.3,21,3,0.643478,0.8,9,0,8.395833,22.3,19,21
464491,10/2/2016,4103 BEACON HILL S,Washington,King,Seattle,0.020176,0.03,10,28,0.2625,0.3,0,3,0.795833,1.2,8,1,12.55,26.7,22,25
464492,10/3/2016,4103 BEACON HILL S,Washington,King,Seattle,0.021647,0.028,9,26,0.220833,0.3,0,3,0.691304,0.9,19,0,8.7625,17.6,0,16
464493,10/4/2016,4103 BEACON HILL S,Washington,King,Seattle,0.019118,0.023,9,21,0.220833,0.3,8,3,0.7,1.1,7,1,11.441667,20.9,6,19
464494,10/5/2016,4103 BEACON HILL S,Washington,King,Seattle,0.011824,0.016,10,15,0.229167,0.3,8,3,0.982609,1.9,7,1,17.429167,36.4,22,34
464495,10/6/2016,4103 BEACON HILL S,Washington,King,Seattle,0.018,0.023,8,21,0.2,0.2,0,2,0.716667,1,0,1,10.041667,20.9,18,19
464496,10/7/2016,4103 BEACON HILL S,Washington,King,Seattle,0.017882,0.026,7,24,0.2,0.2,0,2,0.595652,0.7,2,0,7.725,15,18,14
464497,10/8/2016,4103 BEACON HILL S,Washington,King,Seattle,0.017118,0.021,23,19,0.204167,0.3,1,3,0.629167,0.9,8,0,6.5125,16.4,7,15
464498,10/9/2016,4103 BEACON HILL S,Washington,King,Seattle,0.014,0.019,7,18,0.195833,0.2,0,2,0.604167,0.9,11,0,8.6875,21,17,20
464499,10/10/2016,4103 BEACON HILL S,Washington,King,Seattle,0.017353,0.022,12,20,0.233333,0.3,7,3,0.8125,1.9,8,1,13.631818,25.2,8,24
464500,10/11/2016,4103 BEACON HILL S,Washington,King,Seattle,0.005765,0.01,9,9,0.245833,0.3,10,3,0.847826,1.6,17,1,14.958333,31.6,17,29
464501,10/12/2016,4103 BEACON HILL S,Washington,King,Seattle,0.006294,0.01,20,9,0.3625,0.4,9,5,1.533333,3.4,15,4,28.740909,41.8,16,39
464502,10/13/2016,4103 BEACON HILL S,Washington,King,Seattle,0.020647,0.037,21,34,0.2625,0.4,0,5,0.847826,1.2,0,1,11.5125,25.1,5,24
464503,10/14/2016,4103 BEACON HILL S,Washington,King,Seattle,0.024706,0.029,7,27,0.1875,0.2,0,2,0.7125,0.8,2,0,8.618182,12.9,22,11
464504,10/15/2016,4103 BEACON HILL S,Washington,King,Seattle,0.027235,0.031,15,29,0.2,0.2,0,2,0.626087,0.7,2,0,4.516667,9.4,10,8
464505,10/16/2016,4103 BEACON HILL S,Washington,King,Seattle,0.019588,0.026,7,24,0.1875,0.2,0,2,0.6625,1.1,17,1,9.670833,30.5,17,28
464506,10/17/2016,4103 BEACON HILL S,Washington,King,Seattle,0.021294,0.028,11,26,0.2,0.2,0,2,0.665217,0.8,7,0,11.545455,31.5,6,29
464507,10/18/2016,4103 BEACON HILL S,Washington,King,Seattle,0.018294,0.027,10,25,0.2,0.2,0,2,0.679167,0.9,8,0,13.416667,24.7,6,23
464508,10/19/2016,4103 BEACON HILL S,Washington,King,Seattle,0.002647,0.005,20,5,0.3,0.4,13,5,1.278261,2.8,11,3,20.059091,30.9,11,28
464509,10/20/2016,4103 BEACON HILL S,Washington,King,Seattle,0.019824,0.03,10,28,0.241667,0.3,0,3,0.858333,1.3,5,1,14.870833,27.4,5,25
464510,10/21/2016,4103 BEACON HILL S,Washington,King,Seattle,0.018941,0.024,17,22,0.258333,0.3,1,3,0.913043,1.4,8,1,14.695833,24.1,0,23
464511,10/22/2016,4103 BEACON HILL S,Washington,King,Seattle,0.013941,0.017,13,16,0.220833,0.3,11,3,0.9875,2.6,10,3,18.983333,37.9,17,35
464512,10/23/2016,4103 BEACON HILL S,Washington,King,Seattle,0.008529,0.017,9,16,0.25,0.3,0,3,0.843478,1.2,11,1,15.604167,32.1,21,30
464513,10/24/2016,4103 BEACON HILL S,Washington,King,Seattle,0.020824,0.025,12,23,0.245833,0.3,0,3,1.15,2.5,9,3,16.920833,27.5,0,25
464514,10/25/2016,4103 BEACON HILL S,Washington,King,Seattle,0.019235,0.031,9,29,0.204167,0.3,23,3,0.691304,0.8,2,0,11.658333,27.1,7,25
464515,10/26/2016,4103 BEACON HILL S,Washington,King,Seattle,0.014294,0.026,21,24,0.270833,0.3,0,3,0.941667,1.6,7,1,18.7,31.2,8,29
464516,10/27/2016,4103 BEACON HILL S,Washington,King,Seattle,0.012,0.018,11,17,0.2375,0.3,10,3,0.83913,1.4,10,1,16.879167,30.7,10,28
464517,10/28/2016,4103 BEACON HILL S,Washington,King,Seattle,0.009824,0.013,14,12,0.258333,0.3,0,3,1.016667,2.3,14,3,15.945833,34.1,16,32
464518,10/29/2016,4103 BEACON HILL S,Washington,King,Seattle,0.008882,0.015,8,14,0.254167,0.3,0,3,0.965217,2,6,3,19.170833,33.8,17,31
464519,10/30/2016,4103 BEACON HILL S,Washington,King,Seattle,0.002,0.006,7,6,0.304167,0.4,22,5,0.954167,1.3,19,1,15.241667,20.8,18,19
464520,10/31/2016,4103 BEACON HILL S,Washington,King,Seattle,0.023824,0.029,9,27,0.254167,0.4,0,5,0.773913,1,6,1,11.4875,25.9,6,24
464521,11/1/2016,4103 BEACON HILL S,Washington,King,Seattle,0.019,0.024,12,22,0.225,0.3,10,3,0.783333,1.4,8,1,15.75,39.1,7,37
464522,11/2/2016,4103 BEACON HILL S,Washington,King,Seattle,0.013765,0.025,21,23,0.241667,0.3,14,3,0.886957,2.5,15,3,16.095833,35.2,15,33
464523,11/3/2016,4103 BEACON HILL S,Washington,King,Seattle,0.005176,0.016,7,15,0.266667,0.5,23,6,1.15,2.8,21,3,22.829167,41.2,21,39
464524,11/4/2016,4103 BEACON HILL S,Washington,King,Seattle,0.005765,0.009,22,8,0.525,0.7,8,8,1.973913,3.4,8,4,24.145833,34.6,16,32
464525,11/5/2016,4103 BEACON HILL S,Washington,King,Seattle,0.023,0.028,22,26,0.266667,0.4,0,5,1.025,1.7,3,1,15.429167,26.2,3,25
464526,11/6/2016,4103 BEACON HILL S,Washington,King,Seattle,0.019588,0.03,9,28,0.208333,0.3,22,3,0.7125,0.9,22,0,9.85,20.3,22,19
464527,11/7/2016,4103 BEACON HILL S,Washington,King,Seattle,0.005647,0.009,17,8,0.3,0.4,14,5,1.254167,2.9,13,3,19.718182,34.3,19,32
464528,11/8/2016,4103 BEACON HILL S,Washington,King,Seattle,0.006176,0.009,9,8,0.304167,0.4,13,5,1.421739,2.4,9,3,21.816667,31.3,19,29
464529,11/9/2016,4103 BEACON HILL S,Washington,King,Seattle,0.007706,0.015,10,14,0.2375,0.3,0,3,0.8875,1.4,6,1,14.972727,23.5,20,22
464530,11/10/2016,4103 BEACON HILL S,Washington,King,Seattle,0.000412,0.002,22,2,0.458333,0.6,13,7,0.7,0.7,0,0,22.620833,32.9,13,30
464531,11/16/2016,4103 BEACON HILL S,Washington,King,Seattle,0.011647,0.016,7,15,0.1875,0.3,22,3,0.683333,0.8,9,0,21.022222,31.3,21,29
464532,12/29/2016,4103 BEACON HILL S,Washington,King,Seattle,0.021118,0.032,19,30,0.2375,0.3,0,3,0.066667,0.2,15,0,16.130435,29.3,8,27
464533,12/30/2016,4103 BEACON HILL S,Washington,King,Seattle,0.011412,0.023,10,21,0.225,0.4,23,5,0.075,0.3,22,0,13.731818,26.4,21,25
464534,12/31/2016,4103 BEACON HILL S,Washington,King,Seattle,0.018083,0.026,17,24,0.308333,0.4,0,5,0.25,0.6,3,0,13.090909,21.2,0,20
494865,1/1/2017,4103 BEACON HILL S,Washington,King,Seattle,0.015353,0.019,7,18,0.2,0.2,6,2,0.0625,0.1,0,0,6.626087,10.9,8,9
494866,1/2/2017,4103 BEACON HILL S,Washington,King,Seattle,0.027765,0.03,10,28,0.204167,0.3,0,3,0.033333,0.1,4,0,7.268182,13.1,18,12
494867,1/3/2017,4103 BEACON HILL S,Washington,King,Seattle,0.022882,0.027,10,25,0.208333,0.3,22,3,0.020833,0.1,7,0,12.619048,22.2,7,21
494868,1/4/2017,4103 BEACON HILL S,Washington,King,Seattle,0.021706,0.028,9,26,0.229167,0.3,0,3,0.033333,0.3,8,0,15.559091,30.9,20,28
494869,1/5/2017,4103 BEACON HILL S,Washington,King,Seattle,0.007765,0.012,7,11,0.3375,0.5,22,6,0.4625,1.1,10,1,27.059091,41.8,16,39
494870,1/6/2017,4103 BEACON HILL S,Washington,King,Seattle,0.021294,0.035,23,32,0.320833,0.5,0,6,0.28,0.9,19,0,19.908333,38.5,19,36
494871,1/7/2017,4103 BEACON HILL S,Washington,King,Seattle,0.032471,0.039,15,36,0.216667,0.3,0,3,0.204167,0.8,9,0,10.6125,38.3,9,36
494872,1/8/2017,4103 BEACON HILL S,Washington,King,Seattle,0.025235,0.032,10,30,0.2,0.2,0,2,0.195833,0.7,9,0,13.2125,39.2,8,37
494873,1/9/2017,4103 BEACON HILL S,Washington,King,Seattle,0.011824,0.017,7,16,0.241667,0.3,12,3,0.259091,0.6,10,0,17.620833,33.1,10,31
494874,1/10/2017,4103 BEACON HILL S,Washington,King,Seattle,0.030588,0.036,21,33,0.225,0.3,0,3,0.166667,0.2,3,0,10.391667,19.7,3,18
494875,1/11/2017,4103 BEACON HILL S,Washington,King,Seattle,0.018941,0.031,7,29,0.225,0.3,18,3,0.159091,0.2,2,0,14,33.1,21,31
494876,1/12/2017,4103 BEACON HILL S,Washington,King,Seattle,0.010118,0.014,21,13,0.3375,0.4,14,5,0.3,1.5,12,1,25.6875,43.7,17,41
494877,1/13/2017,4103 BEACON HILL S,Washington,King,Seattle,0.011882,0.016,8,15,0.316667,0.4,0,5,0.118182,0.3,9,0,22.179167,29.8,1,27
494878,1/20/2017,4103 BEACON HILL S,Washington,King,Seattle,0.018706,0.036,9,33,0.2125,0.3,21,3,0.411111,0.9,20,0,10.9875,31.7,20,29
494879,1/21/2017,4103 BEACON HILL S,Washington,King,Seattle,0.015941,0.026,23,24,0.3625,0.5,5,6,0.554545,1.2,3,1,21.570833,33.2,3,31
494880,1/22/2017,4103 BEACON HILL S,Washington,King,Seattle,0.019471,0.028,7,26,0.233333,0.3,0,3,0.191667,0.4,11,0,8.829167,19.7,11,18
494881,1/23/2017,4103 BEACON HILL S,Washington,King,Seattle,0.004182,0.01,13,9,0.246667,0.3,0,3,0.23125,0.4,8,0,16.561111,23.5,18,22
494882,1/25/2017,4103 BEACON HILL S,Washington,King,Seattle,0.000529,0.002,7,2,0.491667,0.6,2,7,0.708333,1.2,12,1,22.695833,28.7,0,26
494883,1/26/2017,4103 BEACON HILL S,Washington,King,Seattle,0.005529,0.01,23,9,0.391667,0.4,0,5,0.445833,1,8,1,17.670833,26.8,17,25
494884,1/27/2017,4103 BEACON HILL S,Washington,King,Seattle,0.014412,0.019,19,18,0.320833,0.5,0,6,0.418182,2,16,3,16.068182,36.3,16,34
494885,1/28/2017,4103 BEACON HILL S,Washington,King,Seattle,0.016471,0.019,16,18,0.254167,0.3,0,3,0.204167,0.6,8,0,15.640909,23.6,8,22
494886,1/29/2017,4103 BEACON HILL S,Washington,King,Seattle,0.015529,0.018,8,17,0.245833,0.3,0,3,0.2,0.4,10,0,10.627273,17.4,19,16
494887,1/30/2017,4103 BEACON HILL S,Washington,King,Seattle,0.024471,0.026,13,24,0.2,0.2,0,2,0.116667,0.3,14,0,10.154545,15.2,8,14
494888,1/31/2017,4103 BEACON HILL S,Washington,King,Seattle,0.026471,0.032,10,30,0.2,0.2,0,2,0.131818,0.4,13,0,8.727273,17.2,21,16
494889,2/1/2017,4103 BEACON HILL S,Washington,King,Seattle,0.035,0.039,19,36,0.216667,0.3,0,3,0.070833,0.2,8,0,10.227273,23.3,8,22
494890,2/2/2017,4103 BEACON HILL S,Washington,King,Seattle,0.038176,0.041,17,38,0.2,0.2,0,2,0.095455,0.2,8,0,7.068182,24.1,8,23
494891,2/3/2017,4103 BEACON HILL S,Washington,King,Seattle,0.020941,0.031,19,29,0.2625,0.4,16,5,0.283333,1.1,12,1,16.990909,41.7,12,39
494892,2/4/2017,4103 BEACON HILL S,Washington,King,Seattle,0.030176,0.039,20,36,0.2,0.2,0,2,0.195455,0.5,14,0,10.072727,18.9,14,17
494893,2/5/2017,4103 BEACON HILL S,Washington,King,Seattle,0.032706,0.037,11,34,0.2,0.2,0,2,0.133333,0.2,0,0,7.463636,18.2,20,17
494894,2/6/2017,4103 BEACON HILL S,Washington,King,Seattle,0.026765,0.029,14,27,0.2,0.2,0,2,0.231818,0.4,10,0,10.763636,25,10,24
494895,2/7/2017,4103 BEACON HILL S,Washington,King,Seattle,0.016118,0.024,10,22,0.25,0.3,11,3,0.1875,0.4,23,0,15.381818,34.4,23,32
494896,2/8/2017,4103 BEACON HILL S,Washington,King,Seattle,0.018353,0.022,14,20,0.266667,0.3,0,3,0.155556,0.5,0,0,17.377273,33.7,0,31
494897,2/9/2017,4103 BEACON HILL S,Washington,King,Seattle,0.033647,0.038,15,35,0.2125,0.3,0,3,0.216667,0.4,12,0,8.677273,20.9,1,19
494898,2/10/2017,4103 BEACON HILL S,Washington,King,Seattle,0.036706,0.038,9,35,0.170833,0.2,0,2,0.163636,0.2,4,0,5.127273,15.1,6,14
494899,3/30/2017,4103 BEACON HILL S,Washington,King,Seattle,0.024941,0.034,9,31,0.191667,0.2,0,2,0.5,0.9,19,0,11.030435,32.3,18,30
494900,4/7/2017,4103 BEACON HILL S,Washington,King,Seattle,0.041308,0.042,11,39,0.2125,0.3,11,3,0.177273,0.3,6,0,7.477273,20.9,7,19
494901,4/8/2017,4103 BEACON HILL S,Washington,King,Seattle,0.033647,0.043,8,40,0.166667,0.2,8,2,0.079167,0.3,6,0,5.068182,15.6,23,14
494902,4/9/2017,4103 BEACON HILL S,Washington,King,Seattle,0.035353,0.04,20,37,0.2,0.2,0,2,0.1625,1.1,15,1,9.082609,23.8,18,22
494903,4/10/2017,4103 BEACON HILL S,Washington,King,Seattle,0.035,0.042,11,39,0.2,0.2,0,2,0.063636,0.3,17,0,7.4,16.9,6,15
494904,4/11/2017,4103 BEACON HILL S,Washington,King,Seattle,0.026706,0.033,9,31,0.2,0.2,0,2,0.127273,0.4,19,0,12.872727,33.7,20,31
494905,4/12/2017,4103 BEACON HILL S,Washington,King,Seattle,0.035,0.039,19,36,0.2,0.2,0,2,0.166667,0.5,15,0,11.536364,24,7,23
494906,4/13/2017,4103 BEACON HILL S,Washington,King,Seattle,0.031353,0.04,10,37,0.2,0.2,0,2,0.077273,0.3,0,0,8.568182,19.6,7,18
494907,4/14/2017,4103 BEACON HILL S,Washington,King,Seattle,0.031588,0.039,10,36,0.2,0.2,0,2,0.0125,0.1,3,0,7.713636,16.3,21,15
494908,4/15/2017,4103 BEACON HILL S,Washington,King,Seattle,0.036235,0.044,11,41,0.2,0.2,0,2,0.027273,0.2,7,0,6.718182,12.8,1,11
494909,4/16/2017,4103 BEACON HILL S,Washington,King,Seattle,0.02875,0.029,8,27,0.2,0.2,0,2,0.163636,0.6,20,0,12.955,38.6,20,36
494910,4/18/2017,4103 BEACON HILL S,Washington,King,Seattle,0.026818,0.037,13,34,0.2,0.2,0,2,0.040909,0.2,6,0,9.290909,23.4,7,22
494911,4/19/2017,4103 BEACON HILL S,Washington,King,Seattle,0.0205,0.024,10,22,0.229167,0.3,8,3,0.136364,0.7,10,0,11.995455,25.7,9,24
494912,4/21/2017,4103 BEACON HILL S,Washington,King,Seattle,0.038588,0.046,20,43,0.2,0.2,0,2,0.004545,0.1,18,0,9.320833,18.3,2,17
494913,4/22/2017,4103 BEACON HILL S,Washington,King,Seattle,0.032824,0.039,12,36,0.2,0.2,0,2,0.0375,0.3,7,0,7.125,25.3,6,24
494914,4/23/2017,4103 BEACON HILL S,Washington,King,Seattle,0.027882,0.034,9,31,0.2,0.2,0,2,0,0,0,0,7.254167,15.1,22,14
494915,4/24/2017,4103 BEACON HILL S,Washington,King,Seattle,0.033647,0.04,11,37,0.2,0.2,0,2,0.0375,0.2,9,0,8.204167,18.7,10,17
494916,4/25/2017,4103 BEACON HILL S,Washington,King,Seattle,0.031235,0.037,9,34,0.2,0.2,0,2,0.009091,0.1,5,0,7.433333,14.9,21,13
494917,4/26/2017,4103 BEACON HILL S,Washington,King,Seattle,0.04,0.043,9,40,0.2,0.2,0,2,0,0,0,0,3.521739,5.8,7,5
494918,4/27/2017,4103 BEACON HILL S,Washington,King,Seattle,0.035294,0.04,13,37,0.191667,0.2,0,2,0.03,0.4,11,0,5.795833,11.9,11,10
494919,4/28/2017,4103 BEACON HILL S,Washington,King,Seattle,0.028294,0.034,10,31,0.2,0.2,0,2,0.116667,0.7,10,0,11.345455,23.4,7,22
494920,4/29/2017,4103 BEACON HILL S,Washington,King,Seattle,0.029471,0.033,14,31,0.2,0.2,0,2,0.045455,0.2,6,0,8.095455,16.4,6,15
494921,4/30/2017,4103 BEACON HILL S,Washington,King,Seattle,0.032235,0.04,7,37,0.166667,0.2,0,2,0.004167,0.1,4,0,2.918182,6.6,13,6
494922,5/1/2017,4103 BEACON HILL S,Washington,King,Seattle,0.027706,0.038,11,35,0.2,0.2,0,2,0.040909,0.3,9,0,10.45,22.9,10,21
494923,5/2/2017,4103 BEACON HILL S,Washington,King,Seattle,0.016706,0.022,13,20,0.2,0.2,0,2,0.154167,0.9,12,0,10.877273,21.5,12,20
494924,5/3/2017,4103 BEACON HILL S,Washington,King,Seattle,0.008824,0.017,9,16,0.2,0.2,0,2,0.115,0.7,18,0,12.345833,21.8,20,20
494925,5/5/2017,4103 BEACON HILL S,Washington,King,Seattle,0.04175,0.043,12,40,0.155556,0.2,19,2,0.008333,0.1,18,0,2.828571,5.8,18,5
494926,5/6/2017,4103 BEACON HILL S,Washington,King,Seattle,0.037118,0.043,11,40,0.179167,0.2,0,2,0.05,0.5,9,0,4.981818,13.3,10,12
494927,5/7/2017,4103 BEACON HILL S,Washington,King,Seattle,0.030824,0.036,11,33,0.2,0.2,0,2,0.016667,0.4,23,0,4.656522,8.6,20,8
494928,5/8/2017,4103 BEACON HILL S,Washington,King,Seattle,0.028059,0.034,13,31,0.2,0.2,0,2,0.05,0.4,10,0,9.369565,18.9,10,17
494929,5/9/2017,4103 BEACON HILL S,Washington,King,Seattle,0.039176,0.047,11,44,0.2,0.2,0,2,0.109091,0.4,7,0,9.331818,17.9,8,16
494930,5/10/2017,4103 BEACON HILL S,Washington,King,Seattle,0.035353,0.04,11,37,0.2,0.2,0,2,0.204167,0.8,10,0,9.9,21,6,20
494931,5/11/2017,4103 BEACON HILL S,Washington,King,Seattle,0.031647,0.04,11,37,0.1875,0.2,0,2,0.045455,0.2,0,0,9.381818,27.1,6,25
494932,5/12/2017,4103 BEACON HILL S,Washington,King,Seattle,0.025176,0.032,10,30,0.2,0.2,0,2,0.066667,0.6,12,0,7.418182,16.2,5,15
494933,5/13/2017,4103 BEACON HILL S,Washington,King,Seattle,0.031176,0.035,9,32,0.1625,0.2,0,2,0,0,0,0,3.445833,8.8,4,8
494934,5/14/2017,4103 BEACON HILL S,Washington,King,Seattle,0.033588,0.038,11,35,0.183333,0.2,0,2,0,0,0,0,4.079167,7.7,22,7
494935,5/15/2017,4103 BEACON HILL S,Washington,King,Seattle,0.030294,0.036,7,33,0.2,0.2,0,2,0.009524,0.1,5,0,7.466667,16.1,19,15
494936,5/16/2017,4103 BEACON HILL S,Washington,King,Seattle,0.032294,0.037,9,34,0.2,0.2,0,2,0.029167,0.3,14,0,6.616667,14.3,20,13
494937,5/17/2017,4103 BEACON HILL S,Washington,King,Seattle,0.026824,0.03,10,28,0.2,0.2,0,2,0.027273,0.2,8,0,5.225,16.8,7,15
494938,5/18/2017,4103 BEACON HILL S,Washington,King,Seattle,0.021765,0.032,10,30,0.2,0.2,0,2,0.316667,2,21,3,13.995833,39.5,21,37
494939,5/19/2017,4103 BEACON HILL S,Washington,King,Seattle,0.03,0.038,12,35,0.2125,0.3,10,3,0.340909,1.3,8,1,11.254167,34.3,0,32
494940,5/20/2017,4103 BEACON HILL S,Washington,King,Seattle,0.028824,0.036,10,33,0.2,0.2,0,2,0.895833,3.8,8,4,9.258333,19.8,4,18
494941,5/21/2017,4103 BEACON HILL S,Washington,King,Seattle,0.035235,0.044,13,41,0.2,0.2,0,2,0.1625,0.7,6,0,8.4125,20.7,4,19
494942,5/22/2017,4103 BEACON HILL S,Washington,King,Seattle,0.033647,0.045,11,42,0.2125,0.3,21,3,0.25,0.8,9,0,12.6625,37.4,21,35
494943,5/23/2017,4103 BEACON HILL S,Washington,King,Seattle,0.035,0.039,19,36,0.229167,0.3,0,3,0.295833,1.2,6,1,13.883333,42.6,1,40
494944,5/24/2017,4103 BEACON HILL S,Washington,King,Seattle,0.027706,0.038,10,35,0.166667,0.2,8,2,0.018182,0.1,9,0,8.2125,37.7,23,35
494945,5/25/2017,4103 BEACON HILL S,Washington,King,Seattle,0.024706,0.034,13,31,0.220833,0.3,9,3,0.291667,1.2,8,1,16.333333,42.2,0,40
494946,5/26/2017,4103 BEACON HILL S,Washington,King,Seattle,0.031294,0.037,11,34,0.216667,0.3,9,3,0.545455,4.2,8,6,16.158333,31.6,8,29
494947,5/27/2017,4103 BEACON HILL S,Washington,King,Seattle,0.027353,0.041,11,38,0.204167,0.3,23,3,0.495833,3.6,8,4,15.529167,44.2,21,42
494948,5/28/2017,4103 BEACON HILL S,Washington,King,Seattle,0.029529,0.038,10,35,0.2125,0.3,0,3,0.690909,2.7,7,3,20.1,37,2,35
494949,5/29/2017,4103 BEACON HILL S,Washington,King,Seattle,0.031706,0.035,11,32,0.166667,0.2,0,2,0.279167,1.2,16,1,6.233333,21.4,17,20
494950,5/30/2017,4103 BEACON HILL S,Washington,King,Seattle,0.026412,0.028,7,26,0.125,0.2,0,2,0.004545,0.1,17,0,4.404167,7.8,12,7
494951,5/31/2017,4103 BEACON HILL S,Washington,King,Seattle,0.024765,0.031,9,29,0.1,0.1,0,1,0.054167,0.3,20,0,4.85,9.4,6,8
494952,6/1/2017,4103 BEACON HILL S,Washington,King,Seattle,0.024765,0.027,11,25,0.1,0.1,0,1,0.040909,0.5,18,0,3.883333,9.7,0,8
494953,6/2/2017,4103 BEACON HILL S,Washington,King,Seattle,0.020118,0.033,11,31,0.1125,0.2,21,2,0.745455,9.7,19,13,9.058333,26.4,22,25
494954,6/3/2017,4103 BEACON HILL S,Washington,King,Seattle,0.032294,0.034,11,31,0.158333,0.2,0,2,0.741667,5.3,2,7,8,23.9,0,22
494955,6/4/2017,4103 BEACON HILL S,Washington,King,Seattle,0.034529,0.039,11,36,0.15,0.2,0,2,0.058333,0.3,10,0,4.8375,11.4,19,10
494956,6/5/2017,4103 BEACON HILL S,Washington,King,Seattle,0.033,0.036,11,33,0.166667,0.2,0,2,0.018182,0.2,10,0,5.925,11.8,9,10
494957,6/6/2017,4103 BEACON HILL S,Washington,King,Seattle,0.031882,0.04,14,37,0.1875,0.2,0,2,0.277273,0.9,8,0,14.081818,25.1,19,24
494958,6/7/2017,4103 BEACON HILL S,Washington,King,Seattle,0.03375,0.042,12,39,0.166667,0.2,0,2,0.2875,0.8,7,0,9.686364,22.9,10,21
494959,6/8/2017,4103 BEACON HILL S,Washington,King,Seattle,0.031471,0.037,12,34,0.1375,0.2,6,2,0.019048,0.1,6,0,5.671429,17.8,6,16
494960,6/9/2017,4103 BEACON HILL S,Washington,King,Seattle,0.023294,0.032,8,30,0.154167,0.2,7,2,0.0375,0.2,6,0,7.413636,17.3,21,16
494961,6/10/2017,4103 BEACON HILL S,Washington,King,Seattle,0.029,0.031,10,29,0.145833,0.2,0,2,0.077273,0.4,2,0,5.481818,11.8,5,10
494962,6/12/2017,4103 BEACON HILL S,Washington,King,Seattle,0.0267,0.028,18,26,0.1,0.1,20,1,0.022727,0.2,0,0,6.072727,27.3,0,25
494963,6/13/2017,4103 BEACON HILL S,Washington,King,Seattle,0.024941,0.027,15,25,0.1,0.1,0,1,0.077273,0.3,11,0,3.1,3.7,1,3
494964,7/11/2017,4103 BEACON HILL S,Washington,King,Seattle,0.024059,0.031,11,29,0.1125,0.2,12,2,0.1125,0.7,11,0,9.981818,19.9,19,18
494965,7/12/2017,4103 BEACON HILL S,Washington,King,Seattle,0.021294,0.032,11,30,0.113333,0.2,13,2,0.154545,0.6,10,0,9.509091,24.4,23,23
494966,7/13/2017,4103 BEACON HILL S,Washington,King,Seattle,0.020765,0.024,11,22,0.1,0.1,16,1,0.1375,1.2,14,1,8.747368,26.8,0,25
494967,7/14/2017,4103 BEACON HILL S,Washington,King,Seattle,0.021706,0.034,11,31,0.2,0.2,14,2,0.818182,6.1,20,9,14.923077,34,20,32
494968,7/15/2017,4103 BEACON HILL S,Washington,King,Seattle,0.020824,0.025,9,23,0.120833,0.2,0,2,0.116667,0.3,7,0,4.913636,14.6,19,13
494969,7/16/2017,4103 BEACON HILL S,Washington,King,Seattle,0.026,0.028,12,26,0.1,0.1,0,1,0.033333,0.1,5,0,4.178261,6.1,2,6
494970,7/17/2017,4103 BEACON HILL S,Washington,King,Seattle,0.026,0.029,11,27,0.1125,0.2,21,2,0.127273,0.6,8,0,7.015,23.8,20,22
494971,7/18/2017,4103 BEACON HILL S,Washington,King,Seattle,0.02375,0.032,8,30,0.166667,0.2,0,2,0.213636,1.1,9,1,10.713636,28.3,20,26
494972,7/19/2017,4103 BEACON HILL S,Washington,King,Seattle,0.023824,0.032,9,30,0.129167,0.2,0,2,0.168182,0.5,6,0,7.45,19.1,17,18
494973,7/20/2017,4103 BEACON HILL S,Washington,King,Seattle,0.019235,0.025,9,23,0.105882,0.2,0,2,0.05,0.3,19,0,1.6,2.1,2,2
494974,10/6/2017,4103 BEACON HILL S,Washington,King,Seattle,0.028471,0.031,12,29,0.241667,0.4,0,5,0.272727,1.2,7,1,3.444444,5.3,22,5
494975,10/7/2017,4103 BEACON HILL S,Washington,King,Seattle,0.023765,0.031,9,29,0.166667,0.2,7,2,0.070833,0.2,7,0,5.317391,14.8,7,13
494976,10/8/2017,4103 BEACON HILL S,Washington,King,Seattle,0.012412,0.022,9,20,0.208333,0.3,22,3,0.208333,0.7,9,0,11.778261,34.1,18,32
494977,10/9/2017,4103 BEACON HILL S,Washington,King,Seattle,0.008471,0.011,8,10,0.291667,0.4,23,5,0.47619,1.5,11,1,12.183333,37.8,17,35
494978,10/10/2017,4103 BEACON HILL S,Washington,King,Seattle,0.019059,0.024,16,22,0.2625,0.4,0,5,0.486364,1.4,7,1,11.677273,22.2,5,21
494979,10/11/2017,4103 BEACON HILL S,Washington,King,Seattle,0.018882,0.026,9,24,0.2,0.2,0,2,0.266667,0.8,7,0,11.056522,23.8,6,22
494980,10/12/2017,4103 BEACON HILL S,Washington,King,Seattle,0.012882,0.014,12,13,0.2,0.2,0,2,0.183333,0.4,7,0,11.585714,22,7,21
494981,10/13/2017,4103 BEACON HILL S,Washington,King,Seattle,0.007818,0.011,13,10,0.2,0.2,0,2,0.125,0.4,7,0,9.334783,20.1,7,19
494982,10/14/2017,4103 BEACON HILL S,Washington,King,Seattle,0.011294,0.017,9,16,0.216667,0.3,20,3,0.127273,0.3,15,0,9.040909,16.6,18,15
494983,10/15/2017,4103 BEACON HILL S,Washington,King,Seattle,0.012,0.018,11,17,0.220833,0.3,0,3,0.117391,0.5,10,0,8.147826,11.8,22,10
